data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-02-22,2023-02-22 16:18:49,010,100.0,73.98,62.22,2023-02-01
2023-02-22,2023-02-22 15:25:30,010,100.0,75.74,57.78,2023-02-01
2023-02-22,2023-02-22 14:30:58,010,100.0,76.21,58.33,2023-02-01
2023-02-22,2023-02-22 13:36:37,010,100.0,74.77,59.18,2023-02-01
2023-02-22,2023-02-22 12:34:49,010,100.0,75.19,55.0,2023-02-01
2023-02-22,2023-02-22 11:38:53,010,100.0,76.98,65.79,2023-02-01
2023-02-22,2023-02-22 10:40:09,010,100.0,77.55,64.29,2023-02-01
2023-02-22,2023-02-22 09:38:42,010,100.0,77.73,56.52,2023-02-01
2023-02-22,2023-02-22 08:34:06,010,100.0,77.16,44.9,2023-02-01
2023-02-22,2023-02-22 07:33:04,010,100.0,75.9,40.91,2023-02-01
2023-02-22,2023-02-22 06:31:15,010,100.0,76.25,52.08,2023-02-01
2023-02-22,2023-02-22 05:35:48,010,96.43,80.56,70.45,2023-02-01
2023-02-21,2023-02-21 21:02:10,010,100.0,61.1,65.0,2023-02-01
2023-02-21,2023-02-21 19:54:48,010,100.0,89.11,74.58,2023-02-01
2023-02-21,2023-02-21 18:37:53,010,100.0,84.69,75.34,2023-02-01
2023-02-21,2023-02-21 17:30:30,010,100.0,88.86,68.97,2023-02-01
2023-02-21,2023-02-21 16:33:31,010,100.0,79.43,67.92,2023-02-01
2023-02-21,2023-02-21 15:29:55,010,100.0,87.06,69.49,2023-02-01
2023-02-21,2023-02-21 14:26:49,010,100.0,77.19,53.45,2023-02-01
2023-02-21,2023-02-21 13:27:23,010,100.0,49.28,58.33,2023-02-01
2023-02-21,2023-02-21 12:32:59,010,100.0,48.97,52.94,2023-02-01
2023-02-21,2023-02-21 11:38:19,010,100.0,61.49,55.81,2023-02-01
2023-02-21,2023-02-21 10:47:23,010,100.0,49.81,48.65,2023-02-01
2023-02-21,2023-02-21 09:53:26,010,100.0,60.42,42.86,2023-02-01
2023-02-21,2023-02-21 08:44:21,010,100.0,58.07,35.38,2023-02-01
2023-02-21,2023-02-21 07:29:20,010,100.0,83.97,40.0,2023-02-01
2023-02-21,2023-02-21 06:11:56,010,100.0,64.82,33.78,2023-02-01
2023-02-20,2023-02-20 18:36:14,010,100.0,87.1,71.43,2023-02-01
2023-02-20,2023-02-20 17:51:05,010,100.0,83.91,75.61,2023-02-01
2023-02-20,2023-02-20 17:09:35,010,100.0,78.5,68.57,2023-02-01
2023-02-20,2023-02-20 16:08:20,010,100.0,76.99,53.45,2023-02-01
2023-02-20,2023-02-20 15:12:47,010,100.0,73.81,61.54,2023-02-01
2023-02-20,2023-02-20 14:18:04,010,100.0,85.22,66.0,2023-02-01
2023-02-20,2023-02-20 13:25:04,010,100.0,74.98,55.32,2023-02-01
2023-02-20,2023-02-20 12:18:31,010,100.0,74.46,46.67,2023-02-01
2023-02-20,2023-02-20 11:14:38,010,100.0,69.0,34.48,2023-02-01
2023-02-20,2023-02-20 09:55:38,010,100.0,73.51,52.78,2023-02-01
2023-02-20,2023-02-20 08:49:15,010,100.0,72.13,53.23,2023-02-01
2023-02-20,2023-02-20 07:35:34,010,100.0,75.61,37.68,2023-02-01
2023-02-20,2023-02-20 06:35:28,010,100.0,74.32,48.21,2023-02-01
2023-02-19,2023-02-19 19:45:31,010,100.0,79.43,70.59,2023-02-01
2023-02-19,2023-02-19 18:57:23,010,100.0,76.81,59.09,2023-02-01
2023-02-19,2023-02-19 18:04:33,010,100.0,78.45,53.19,2023-02-01
2023-02-19,2023-02-19 17:12:02,010,100.0,76.86,63.83,2023-02-01
2023-02-19,2023-02-19 16:17:33,010,100.0,76.23,61.22,2023-02-01
2023-02-19,2023-02-19 15:32:05,010,100.0,77.32,65.79,2023-02-01
2023-02-19,2023-02-19 14:45:36,010,100.0,75.62,62.5,2023-02-01
2023-02-19,2023-02-19 13:57:33,010,100.0,80.05,72.09,2023-02-01
2023-02-19,2023-02-19 13:12:32,010,100.0,84.73,65.0,2023-02-01
2023-02-19,2023-02-19 12:22:12,010,100.0,84.16,63.04,2023-02-01
2023-02-19,2023-02-19 11:05:34,010,100.0,83.62,80.28,2023-02-01
2023-02-19,2023-02-19 09:34:57,010,100.0,79.01,53.57,2023-02-01
2023-02-18,2023-02-18 20:55:40,010,100.0,76.09,83.33,2023-02-01
2023-02-18,2023-02-18 18:51:31,010,100.0,72.09,71.55,2023-02-01
2023-02-18,2023-02-18 17:14:20,010,100.0,73.98,61.11,2023-02-01
2023-02-18,2023-02-18 15:30:01,010,100.0,76.42,45.21,2023-02-01
2023-02-18,2023-02-18 14:07:15,010,95.48,76.29,85.14,2023-02-01
2023-02-18,2023-02-18 12:54:00,010,98.61,82.63,82.76,2023-02-01
2023-02-18,2023-02-18 11:35:28,010,96.13,68.11,90.91,2023-02-01
2023-02-18,2023-02-18 08:34:47,010,94.39,171.85,98.03,2023-02-01
2023-02-17,2023-02-17 20:22:24,010,100.0,78.22,68.66,2023-02-01
2023-02-17,2023-02-17 20:13:38,010,100.0,75.99,66.0,2023-02-01
2023-02-17,2023-02-17 19:24:53,010,100.0,74.38,56.6,2023-02-01
2023-02-17,2023-02-17 19:10:40,010,100.0,71.55,61.7,2023-02-01
2023-02-17,2023-02-17 18:18:30,010,100.0,77.71,59.62,2023-02-01
2023-02-17,2023-02-17 17:43:52,010,92.31,67.47,87.67,2023-02-01
2023-02-17,2023-02-17 17:01:21,010,100.0,74.1,61.54,2023-02-01
2023-02-17,2023-02-17 15:33:09,010,100.0,75.53,41.1,2023-02-01
2023-02-17,2023-02-17 15:05:47,010,100.0,73.33,44.83,2023-02-01
2023-02-17,2023-02-17 14:23:09,010,100.0,75.49,52.83,2023-02-01
2023-02-17,2023-02-17 13:48:50,010,100.0,74.52,53.23,2023-02-01
2023-02-17,2023-02-17 12:55:30,010,100.0,73.94,39.47,2023-02-01
2023-02-17,2023-02-17 12:21:40,010,100.0,76.44,45.95,2023-02-01
2023-02-17,2023-02-17 11:26:08,010,100.0,75.45,37.04,2023-02-01
2023-02-17,2023-02-17 10:54:01,010,100.0,69.02,35.06,2023-02-01
2023-02-17,2023-02-17 10:13:47,010,100.0,76.34,41.54,2023-02-01
2023-02-17,2023-02-17 09:36:44,010,100.0,76.77,46.38,2023-02-01
2023-02-17,2023-02-17 09:05:59,010,100.0,77.34,51.72,2023-02-01
2023-02-17,2023-02-17 08:24:35,010,100.0,75.55,45.16,2023-02-01
2023-02-17,2023-02-17 08:09:25,010,100.0,76.87,55.32,2023-02-01
2023-02-17,2023-02-17 07:08:01,010,100.0,75.63,34.85,2023-02-01
2023-02-17,2023-02-17 06:54:02,010,100.0,70.4,38.81,2023-02-01
2023-02-16,2023-02-16 21:42:24,010,100.0,78.25,68.57,2023-02-01
2023-02-16,2023-02-16 21:00:14,010,95.54,88.47,82.22,2023-02-01
2023-02-16,2023-02-16 20:51:21,010,100.0,75.74,62.22,2023-02-01
2023-02-16,2023-02-16 20:13:56,010,100.0,79.72,64.1,2023-02-01
2023-02-16,2023-02-16 20:04:57,010,100.0,75.73,63.41,2023-02-01
2023-02-16,2023-02-16 19:16:58,010,100.0,73.48,52.08,2023-02-01
2023-02-16,2023-02-16 19:14:00,010,100.0,75.47,52.27,2023-02-01
2023-02-16,2023-02-16 18:29:46,010,100.0,75.25,65.12,2023-02-01
2023-02-16,2023-02-16 18:14:25,010,100.0,74.95,54.72,2023-02-01
2023-02-16,2023-02-16 17:32:17,010,100.0,77.24,49.02,2023-02-01
2023-02-16,2023-02-16 17:12:21,010,100.0,75.43,52.73,2023-02-01
2023-02-16,2023-02-16 16:31:37,010,100.0,75.55,56.6,2023-02-01
2023-02-16,2023-02-16 16:05:51,010,100.0,75.38,54.1,2023-02-01
2023-02-16,2023-02-16 15:37:01,010,100.0,77.42,57.45,2023-02-01
2023-02-16,2023-02-16 14:51:59,010,100.0,73.71,44.78,2023-02-01
2023-02-16,2023-02-16 14:32:17,010,100.0,75.59,57.14,2023-02-01
2023-02-16,2023-02-16 13:57:58,010,100.0,75.76,57.45,2023-02-01
2023-02-16,2023-02-16 13:36:53,010,100.0,77.05,59.57,2023-02-01
2023-02-16,2023-02-16 12:50:58,010,100.0,73.31,55.17,2023-02-01
2023-02-16,2023-02-16 12:22:50,010,100.0,76.97,54.69,2023-02-01
2023-02-16,2023-02-16 11:46:07,010,100.0,75.85,55.56,2023-02-01
2023-02-16,2023-02-16 11:10:20,010,100.0,75.16,45.16,2023-02-01
2023-02-16,2023-02-16 10:30:28,010,100.0,75.78,51.47,2023-02-01
2023-02-16,2023-02-16 09:57:16,010,100.0,76.87,58.62,2023-02-01
2023-02-16,2023-02-16 09:21:37,010,100.0,75.2,54.39,2023-02-01
2023-02-16,2023-02-16 08:48:35,010,100.0,74.4,55.93,2023-02-01
2023-02-16,2023-02-16 08:16:46,010,100.0,74.51,58.18,2023-02-01
2023-02-16,2023-02-16 07:43:19,010,100.0,76.69,56.36,2023-02-01
2023-02-16,2023-02-16 07:12:21,010,100.0,74.43,50.91,2023-02-01
2023-02-16,2023-02-16 06:41:34,010,100.0,76.07,45.28,2023-02-01
2023-02-08,2023-02-08 11:36:35,010,100.0,77.99,51.72,2023-02-01
2023-02-08,2023-02-08 11:00:58,010,100.0,76.36,62.5,2023-02-01
2023-02-08,2023-02-08 10:22:51,010,100.0,77.27,53.03,2023-02-01
2023-02-08,2023-02-08 09:48:34,010,100.0,75.25,56.25,2023-02-01
2023-02-08,2023-02-08 09:14:40,010,100.0,75.58,63.33,2023-02-01
2023-02-08,2023-02-08 08:34:01,010,100.0,74.76,62.07,2023-02-01
2023-02-08,2023-02-08 08:08:24,010,100.0,75.7,57.69,2023-02-01
2023-02-08,2023-02-08 07:32:55,010,100.0,77.15,54.0,2023-02-01
2023-02-08,2023-02-08 07:00:36,010,100.0,75.74,46.67,2023-02-01
2023-02-08,2023-02-08 06:36:11,010,100.0,78.6,62.79,2023-02-01
2023-02-07,2023-02-07 17:10:56,010,100.0,75.54,43.04,2023-02-01
2023-02-07,2023-02-07 16:40:16,010,100.0,75.08,55.07,2023-02-01
2023-02-07,2023-02-07 16:04:43,010,100.0,76.31,60.71,2023-02-01
2023-02-07,2023-02-07 15:41:16,010,100.0,75.1,61.54,2023-02-01
2023-02-07,2023-02-07 15:01:11,010,100.0,76.65,66.07,2023-02-01
2023-02-07,2023-02-07 14:32:46,010,100.0,76.83,62.07,2023-02-01
2023-02-07,2023-02-07 13:47:06,010,100.0,75.0,57.81,2023-02-01
2023-02-07,2023-02-07 13:37:16,010,100.0,75.09,58.7,2023-02-01
2023-02-07,2023-02-07 12:46:51,010,100.0,77.11,56.52,2023-02-01
2023-02-07,2023-02-07 12:35:16,010,100.0,75.66,57.89,2023-02-01
2023-02-07,2023-02-07 11:45:12,010,100.0,77.48,58.18,2023-02-01
2023-02-07,2023-02-07 11:23:16,010,100.0,74.84,54.55,2023-02-01
2023-02-07,2023-02-07 10:49:25,010,100.0,74.58,57.45,2023-02-01
2023-02-07,2023-02-07 10:16:46,010,100.0,75.44,51.72,2023-02-01
2023-02-07,2023-02-07 09:41:37,010,100.0,74.31,61.4,2023-02-01
2023-02-07,2023-02-07 09:10:16,010,100.0,73.8,49.12,2023-02-01
2023-02-07,2023-02-07 08:35:39,010,100.0,74.62,61.4,2023-02-01
2023-02-07,2023-02-07 08:01:16,010,100.0,77.4,54.24,2023-02-01
2023-02-07,2023-02-07 07:34:52,010,100.0,75.23,63.83,2023-02-01
2023-02-07,2023-02-07 06:58:16,010,100.0,75.55,47.27,2023-02-01
2023-02-07,2023-02-07 06:34:23,010,100.0,75.0,46.0,2023-02-01
2023-02-06,2023-02-06 21:09:48,010,100.0,79.06,58.33,2023-02-01
2023-02-06,2023-02-06 20:39:42,010,100.0,75.84,69.57,2023-02-01
2023-02-06,2023-02-06 20:32:04,010,100.0,77.52,68.57,2023-02-01
2023-02-06,2023-02-06 19:51:24,010,100.0,77.02,59.52,2023-02-01
2023-02-06,2023-02-06 19:47:14,010,100.0,74.92,68.42,2023-02-01
2023-02-06,2023-02-06 18:57:39,010,100.0,78.05,56.25,2023-02-01
2023-02-06,2023-02-06 18:53:59,010,100.0,75.2,67.39,2023-02-01
2023-02-06,2023-02-06 18:01:34,010,100.0,74.65,63.27,2023-02-01
2023-02-06,2023-02-06 17:45:13,010,100.0,75.14,63.33,2023-02-01
2023-02-06,2023-02-06 17:02:12,010,100.0,76.78,52.83,2023-02-01
2023-02-06,2023-02-06 16:34:37,010,100.0,74.99,62.3,2023-02-01
2023-02-06,2023-02-06 16:04:27,010,100.0,76.08,57.14,2023-02-01
2023-02-06,2023-02-06 15:28:45,010,100.0,75.85,60.34,2023-02-01
2023-02-06,2023-02-06 15:03:08,010,100.0,75.81,51.85,2023-02-01
2023-02-06,2023-02-06 14:13:14,010,100.0,77.37,49.25,2023-02-01
2023-02-06,2023-02-06 13:57:04,010,100.0,75.33,56.14,2023-02-01
2023-02-06,2023-02-06 13:27:29,010,100.0,74.71,60.0,2023-02-01
2023-02-06,2023-02-06 12:58:28,010,100.0,76.97,64.15,2023-02-01
2023-02-06,2023-02-06 12:21:26,010,100.0,77.46,47.46,2023-02-01
2023-02-06,2023-02-06 11:52:44,010,100.0,75.93,56.36,2023-02-01
2023-02-06,2023-02-06 11:21:22,010,100.0,76.75,54.72,2023-02-01
2023-02-06,2023-02-06 10:46:22,010,100.0,76.22,59.26,2023-02-01
2023-02-06,2023-02-06 10:21:34,010,100.0,76.23,61.11,2023-02-01
2023-02-06,2023-02-06 09:39:29,010,100.0,75.21,56.67,2023-02-01
2023-02-06,2023-02-06 09:09:23,010,100.0,76.34,45.31,2023-02-01
2023-02-06,2023-02-06 08:32:59,010,100.0,75.12,52.54,2023-02-01
2023-02-06,2023-02-06 08:02:49,010,100.0,76.16,53.33,2023-02-01
2023-02-06,2023-02-06 07:34:18,010,100.0,77.52,59.57,2023-02-01
2023-02-06,2023-02-06 06:55:17,010,100.0,77.79,45.0,2023-02-01
2023-02-06,2023-02-06 06:34:20,010,100.0,76.51,50.0,2023-02-01
2023-02-05,2023-02-05 18:16:29,010,100.0,79.74,70.27,2023-02-01
2023-02-05,2023-02-05 17:39:03,010,100.0,77.91,66.67,2023-02-01
2023-02-05,2023-02-05 16:58:48,010,97.48,87.72,97.06,2023-02-01
2023-02-05,2023-02-05 16:12:01,010,100.0,77.04,73.68,2023-02-01
2023-02-05,2023-02-05 15:36:10,010,100.0,78.42,68.97,2023-02-01
2023-02-05,2023-02-05 14:52:00,010,100.0,76.41,64.86,2023-02-01
2023-02-05,2023-02-05 14:09:42,010,96.97,86.74,90.91,2023-02-01
2023-02-05,2023-02-05 13:25:50,010,94.69,86.17,89.19,2023-02-01
2023-02-05,2023-02-05 12:36:39,010,96.52,86.23,90.7,2023-02-01
2023-02-05,2023-02-05 11:32:49,010,98.28,90.38,73.33,2023-02-01
2023-02-05,2023-02-05 10:38:01,010,98.08,85.8,81.4,2023-02-01
2023-02-05,2023-02-05 09:34:31,010,98.17,87.69,68.89,2023-02-01
2023-02-05,2023-02-05 08:34:54,010,98.13,85.56,81.82,2023-02-01
2023-02-05,2023-02-05 07:37:42,010,97.14,86.46,79.49,2023-02-01
2023-02-05,2023-02-05 07:01:09,010,97.53,76.46,81.25,2023-02-01
2023-02-04,2023-02-04 21:11:33,010,100.0,77.58,80.65,2023-02-01
2023-02-04,2023-02-04 20:25:03,010,100.0,80.63,70.0,2023-02-01
2023-02-04,2023-02-04 19:38:42,010,100.0,79.13,69.23,2023-02-01
2023-02-04,2023-02-04 18:54:06,010,100.0,78.45,55.26,2023-02-01
2023-02-04,2023-02-04 18:12:55,010,100.0,75.7,66.67,2023-02-01
2023-02-04,2023-02-04 17:20:35,010,100.0,76.81,58.7,2023-02-01
2023-02-04,2023-02-04 16:32:50,010,100.0,78.37,63.41,2023-02-01
2023-02-04,2023-02-04 15:37:35,010,100.0,83.95,55.32,2023-02-01
2023-02-04,2023-02-04 14:36:17,010,100.0,82.02,48.0,2023-02-01
2023-02-04,2023-02-04 13:39:59,010,100.0,80.18,52.17,2023-02-01
2023-02-04,2023-02-04 12:33:32,010,100.0,86.02,58.93,2023-02-01
2023-02-04,2023-02-04 11:20:47,010,100.0,86.17,56.45,2023-02-01
2023-02-04,2023-02-04 10:17:50,010,100.0,80.1,49.06,2023-02-01
2023-02-04,2023-02-04 09:05:53,010,100.0,82.6,58.33,2023-02-01
2023-02-04,2023-02-04 08:04:54,010,100.0,82.94,50.91,2023-02-01
2023-02-04,2023-02-04 06:59:25,010,100.0,83.57,46.3,2023-02-01
2023-02-03,2023-02-03 22:06:27,010,100.0,75.91,79.49,2023-02-01
2023-02-03,2023-02-03 21:29:35,010,100.0,75.86,57.41,2023-02-01
2023-02-03,2023-02-03 21:11:40,010,100.0,75.7,70.83,2023-02-01
2023-02-03,2023-02-03 20:31:16,010,100.0,67.24,70.83,2023-02-01
2023-02-03,2023-02-03 20:14:33,010,100.0,64.78,65.96,2023-02-01
2023-02-03,2023-02-03 19:31:23,010,100.0,65.94,53.85,2023-02-01
2023-02-03,2023-02-03 19:16:52,010,100.0,66.08,50.0,2023-02-01
2023-02-03,2023-02-03 18:30:03,010,100.0,66.48,54.72,2023-02-01
2023-02-03,2023-02-03 18:11:18,010,100.0,64.67,62.07,2023-02-01
2023-02-03,2023-02-03 17:23:39,010,100.0,66.41,60.34,2023-02-01
2023-02-03,2023-02-03 17:12:20,010,100.0,67.19,58.82,2023-02-01
2023-02-03,2023-02-03 16:25:18,010,100.0,65.13,54.9,2023-02-01
2023-02-03,2023-02-03 16:10:07,010,100.0,66.45,50.94,2023-02-01
2023-02-03,2023-02-03 15:10:48,010,100.0,65.64,39.34,2023-02-01
2023-02-03,2023-02-03 15:00:47,010,100.0,67.5,46.67,2023-02-01
2023-02-03,2023-02-03 14:11:12,010,100.0,77.8,52.38,2023-02-01
2023-02-03,2023-02-03 14:00:53,010,100.0,74.77,53.33,2023-02-01
2023-02-03,2023-02-03 13:05:45,010,100.0,75.51,46.67,2023-02-01
2023-02-03,2023-02-03 13:05:17,010,100.0,76.4,59.57,2023-02-01
2023-02-03,2023-02-03 11:48:37,010,100.0,80.19,50.0,2023-02-01
2023-02-03,2023-02-03 11:46:51,010,100.0,76.76,45.59,2023-02-01
2023-02-03,2023-02-03 10:45:37,010,100.0,74.24,54.39,2023-02-01
2023-02-03,2023-02-03 10:29:14,010,100.0,74.55,53.73,2023-02-01
2023-02-03,2023-02-03 09:36:49,010,100.0,75.48,59.65,2023-02-01
2023-02-03,2023-02-03 09:19:42,010,100.0,75.83,56.9,2023-02-01
2023-02-03,2023-02-03 08:38:44,010,100.0,75.17,61.22,2023-02-01
2023-02-03,2023-02-03 08:08:54,010,100.0,76.53,50.0,2023-02-01
2023-02-03,2023-02-03 07:36:38,010,100.0,77.3,58.49,2023-02-01
2023-02-03,2023-02-03 07:05:06,010,100.0,76.09,56.0,2023-02-01
2023-02-03,2023-02-03 06:34:10,010,100.0,75.06,42.0,2023-02-01
2023-02-02,2023-02-02 22:19:46,010,100.0,77.38,75.0,2023-02-01
2023-02-02,2023-02-02 21:36:00,010,100.0,77.62,69.23,2023-02-01
2023-02-02,2023-02-02 21:06:59,010,100.0,76.42,66.67,2023-02-01
2023-02-02,2023-02-02 20:54:08,010,100.0,79.04,60.0,2023-02-01
2023-02-02,2023-02-02 20:11:49,010,100.0,76.48,57.14,2023-02-01
2023-02-02,2023-02-02 20:07:30,010,100.0,78.9,65.0,2023-02-01
2023-02-02,2023-02-02 19:13:18,010,100.0,78.61,60.42,2023-02-01
2023-02-02,2023-02-02 19:11:24,010,100.0,77.3,55.77,2023-02-01
2023-02-02,2023-02-02 18:13:45,010,100.0,74.94,58.82,2023-02-01
2023-02-02,2023-02-02 17:50:14,010,100.0,74.74,54.79,2023-02-01
2023-02-02,2023-02-02 17:03:27,010,100.0,75.12,53.23,2023-02-01
2023-02-02,2023-02-02 16:21:00,010,100.0,75.97,47.44,2023-02-01
2023-02-02,2023-02-02 15:52:55,010,100.0,75.3,60.66,2023-02-01
2023-02-02,2023-02-02 14:47:17,010,100.0,75.16,44.44,2023-02-01
2023-02-02,2023-02-02 14:43:18,010,100.0,75.5,58.06,2023-02-01
2023-02-02,2023-02-02 13:49:29,010,100.0,77.93,58.0,2023-02-01
2023-02-02,2023-02-02 13:29:52,010,100.0,74.72,50.0,2023-02-01
2023-02-02,2023-02-02 12:36:33,010,100.0,76.54,56.45,2023-02-01
2023-02-02,2023-02-02 12:15:35,010,100.0,76.88,58.33,2023-02-01
2023-02-02,2023-02-02 11:32:26,010,100.0,75.32,56.14,2023-02-01
2023-02-02,2023-02-02 10:57:14,010,100.0,75.58,50.79,2023-02-01
2023-02-02,2023-02-02 10:24:51,010,100.0,76.73,57.89,2023-02-01
2023-02-02,2023-02-02 09:44:32,010,100.0,75.91,60.32,2023-02-01
2023-02-02,2023-02-02 09:11:32,010,100.0,75.39,50.0,2023-02-01
2023-02-02,2023-02-02 08:33:11,010,100.0,76.62,46.67,2023-02-01
2023-02-02,2023-02-02 08:06:35,010,100.0,77.39,64.91,2023-02-01
2023-02-02,2023-02-02 07:35:05,010,100.0,75.9,56.25,2023-02-01
2023-02-02,2023-02-02 07:07:26,010,100.0,77.76,57.45,2023-02-01
2023-02-02,2023-02-02 06:32:28,010,100.0,75.72,44.44,2023-02-01
2023-02-01,2023-02-01 21:00:22,010,100.0,76.97,50.0,2023-02-01
2023-02-01,2023-02-01 20:50:55,010,100.0,77.69,60.47,2023-02-01
2023-02-01,2023-02-01 20:02:13,010,100.0,77.49,61.22,2023-02-01
2023-02-01,2023-02-01 19:50:21,010,100.0,74.71,54.72,2023-02-01
2023-02-01,2023-02-01 19:02:33,010,100.0,75.92,58.49,2023-02-01
2023-02-01,2023-02-01 18:38:01,010,100.0,75.97,58.73,2023-02-01
2023-02-01,2023-02-01 17:56:24,010,100.0,74.75,50.88,2023-02-01
2023-02-01,2023-02-01 17:20:58,010,100.0,75.35,55.22,2023-02-01
2023-02-01,2023-02-01 16:40:26,010,100.0,75.34,52.17,2023-02-01
2023-02-01,2023-02-01 16:02:39,010,100.0,76.34,55.88,2023-02-01
2023-02-01,2023-02-01 15:27:55,010,100.0,75.46,48.44,2023-02-01
2023-02-01,2023-02-01 14:43:30,010,100.0,75.44,49.3,2023-02-01
2023-02-01,2023-02-01 14:06:12,010,100.0,75.05,54.17,2023-02-01
2023-02-01,2023-02-01 13:26:17,010,100.0,74.88,52.17,2023-02-01
2023-02-01,2023-02-01 12:54:01,010,100.0,76.92,56.25,2023-02-01
2023-02-01,2023-02-01 12:09:50,010,100.0,76.72,47.76,2023-02-01
2023-02-01,2023-02-01 11:41:23,010,100.0,74.62,70.91,2023-02-01
2023-02-01,2023-02-01 10:59:10,010,100.0,75.61,50.82,2023-02-01
2023-02-01,2023-02-01 10:25:01,010,100.0,77.05,47.76,2023-02-01
2023-02-01,2023-02-01 09:39:10,010,100.0,79.9,50.0,2023-02-01
2023-02-01,2023-02-01 09:17:04,010,100.0,76.06,58.62,2023-02-01
2023-02-01,2023-02-01 08:34:55,010,100.0,76.22,62.0,2023-02-01
2023-02-01,2023-02-01 08:08:37,010,100.0,76.33,57.38,2023-02-01
2023-02-01,2023-02-01 07:31:10,010,100.0,74.96,50.0,2023-02-01
2023-02-01,2023-02-01 07:07:22,010,100.0,76.23,60.87,2023-02-01
2023-02-01,2023-02-01 06:31:16,010,100.0,77.69,48.89,2023-02-01
2023-01-31,2023-01-31 13:08:50,010,100.0,93.88,55.7,2023-01-01
2023-01-31,2023-01-31 13:04:44,010,100.0,73.7,56.14,2023-01-01
2023-01-31,2023-01-31 12:16:43,010,100.0,73.77,56.1,2023-01-01
2023-01-31,2023-01-31 12:06:08,010,100.0,73.82,57.89,2023-01-01
2023-01-31,2023-01-31 11:21:41,010,100.0,74.27,54.0,2023-01-01
2023-01-31,2023-01-31 10:56:45,010,100.0,73.58,59.32,2023-01-01
2023-01-31,2023-01-31 10:28:19,010,100.0,75.05,61.7,2023-01-01
2023-01-31,2023-01-31 09:48:02,010,100.0,74.26,51.72,2023-01-01
2023-01-31,2023-01-31 09:21:05,010,100.0,73.73,55.17,2023-01-01
2023-01-31,2023-01-31 08:38:20,010,100.0,75.16,50.79,2023-01-01
2023-01-31,2023-01-31 08:18:42,010,100.0,72.41,62.75,2023-01-01
2023-01-31,2023-01-31 07:32:57,010,100.0,74.88,52.63,2023-01-01
2023-01-31,2023-01-31 07:20:00,010,100.0,74.53,64.71,2023-01-01
2023-01-31,2023-01-31 06:39:15,010,100.0,76.27,58.14,2023-01-01
2023-01-30,2023-01-30 20:40:35,010,100.0,75.41,55.81,2023-01-01
2023-01-30,2023-01-30 20:02:21,010,100.0,75.69,44.9,2023-01-01
2023-01-30,2023-01-30 19:46:33,010,100.0,74.4,57.78,2023-01-01
2023-01-30,2023-01-30 19:05:15,010,100.0,74.24,50.0,2023-01-01
2023-01-30,2023-01-30 18:41:06,010,100.0,76.13,56.36,2023-01-01
2023-01-30,2023-01-30 18:04:06,010,100.0,73.99,50.94,2023-01-01
2023-01-30,2023-01-30 17:32:47,010,100.0,74.18,61.67,2023-01-01
2023-01-30,2023-01-30 16:48:48,010,100.0,73.63,47.83,2023-01-01
2023-01-30,2023-01-30 16:20:54,010,100.0,75.82,56.25,2023-01-01
2023-01-30,2023-01-30 15:53:29,010,100.0,73.85,62.0,2023-01-01
2023-01-30,2023-01-30 15:18:41,010,100.0,72.95,60.71,2023-01-01
2023-01-30,2023-01-30 14:52:07,010,100.0,74.98,50.91,2023-01-01
2023-01-30,2023-01-30 14:16:43,010,100.0,73.05,50.91,2023-01-01
2023-01-30,2023-01-30 13:30:27,010,100.0,75.49,42.67,2023-01-01
2023-01-30,2023-01-30 13:12:43,010,100.0,73.61,50.91,2023-01-01
2023-01-30,2023-01-30 12:45:46,010,100.0,75.38,70.0,2023-01-01
2023-01-30,2023-01-30 12:13:41,010,100.0,75.21,62.5,2023-01-01
2023-01-30,2023-01-30 11:44:44,010,100.0,74.15,63.46,2023-01-01
2023-01-30,2023-01-30 11:12:20,010,100.0,72.64,50.94,2023-01-01
2023-01-30,2023-01-30 10:47:42,010,100.0,72.64,63.27,2023-01-01
2023-01-30,2023-01-30 10:09:38,010,100.0,72.91,62.96,2023-01-01
2023-01-30,2023-01-30 09:42:00,010,100.0,74.03,52.73,2023-01-01
2023-01-30,2023-01-30 09:09:56,010,100.0,73.17,53.85,2023-01-01
2023-01-30,2023-01-30 08:37:38,010,100.0,75.34,60.71,2023-01-01
2023-01-30,2023-01-30 08:06:54,010,100.0,73.66,56.36,2023-01-01
2023-01-30,2023-01-30 07:34:36,010,100.0,75.35,57.69,2023-01-01
2023-01-30,2023-01-30 07:07:37,010,100.0,74.81,60.42,2023-01-01
2023-01-30,2023-01-30 06:33:54,010,100.0,75.08,48.89,2023-01-01
2023-01-28,2023-01-28 14:40:38,010,100.0,74.51,54.17,2023-01-01
2023-01-28,2023-01-28 13:46:36,010,100.0,70.38,47.62,2023-01-01
2023-01-28,2023-01-28 12:46:04,010,100.0,73.06,54.17,2023-01-01
2023-01-28,2023-01-28 11:49:02,010,100.0,71.69,53.66,2023-01-01
2023-01-28,2023-01-28 10:42:32,010,100.0,75.48,50.0,2023-01-01
2023-01-28,2023-01-28 09:40:41,010,100.0,74.83,51.02,2023-01-01
2023-01-28,2023-01-28 08:38:51,010,100.0,72.19,54.0,2023-01-01
2023-01-28,2023-01-28 07:31:43,010,100.0,71.83,43.4,2023-01-01
2023-01-28,2023-01-28 06:35:04,010,100.0,71.96,55.32,2023-01-01
