data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-05-27,010,C,A72037-010-C-01o6-20230527180030,2023-05-27 18:00:30,2023-05-27 18:35:01,100.0,76.9,55.56,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527172748,2023-05-27 17:27:48,2023-05-27 17:53:51,100.0,74.34,66.67,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527165615,2023-05-27 16:56:15,2023-05-27 17:20:09,100.0,74.51,64.0,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527160805,2023-05-27 16:08:05,2023-05-27 16:48:57,100.0,74.29,51.22,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527152705,2023-05-27 15:27:05,2023-05-27 15:58:47,100.0,75.45,56.25,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527144226,2023-05-27 14:42:26,2023-05-27 15:15:08,100.0,74.03,55.88,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527125420,2023-05-27 12:54:20,2023-05-27 13:41:23,100.0,80.03,50.0,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527115341,2023-05-27 11:53:41,2023-05-27 12:45:32,100.0,80.91,56.6,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527094352,2023-05-27 09:43:52,2023-05-27 10:36:06,100.0,82.03,55.56,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527083643,2023-05-27 08:36:43,2023-05-27 09:30:38,100.0,82.21,50.91,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527073819,2023-05-27 07:38:19,2023-05-27 08:29:04,100.0,82.48,53.85,0,2023-05-01
2023-05-27,010,C,A72037-010-C-01o6-20230527064406,2023-05-27 06:44:06,2023-05-27 07:33:01,100.0,83.05,60.0,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526211959,2023-05-26 21:19:59,2023-05-26 22:06:10,100.0,75.88,64.58,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526205131,2023-05-26 20:51:31,2023-05-26 21:32:03,100.0,74.45,64.29,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526203357,2023-05-26 20:33:57,2023-05-26 21:11:50,100.0,73.74,71.79,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526195931,2023-05-26 19:59:31,2023-05-26 20:42:24,100.0,75.11,75.0,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526194530,2023-05-26 19:45:30,2023-05-26 20:26:39,100.0,77.15,66.67,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526191225,2023-05-26 19:12:25,2023-05-26 19:53:58,100.0,77.75,66.67,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526185115,2023-05-26 18:51:15,2023-05-26 19:36:29,100.0,74.31,58.7,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526181344,2023-05-26 18:13:44,2023-05-26 19:04:16,100.0,74.84,57.69,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526174319,2023-05-26 17:43:19,2023-05-26 18:42:06,100.0,76.6,63.33,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526170746,2023-05-26 17:07:46,2023-05-26 17:58:16,100.0,77.52,63.46,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526163813,2023-05-26 16:38:13,2023-05-26 17:31:41,100.0,78.23,62.96,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526160505,2023-05-26 16:05:05,2023-05-26 16:55:59,100.0,75.94,56.86,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526153444,2023-05-26 15:34:44,2023-05-26 16:29:25,100.0,74.39,57.14,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526150344,2023-05-26 15:03:44,2023-05-26 15:54:34,100.0,74.74,63.46,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526143146,2023-05-26 14:31:46,2023-05-26 15:27:10,100.0,76.23,56.14,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526135448,2023-05-26 13:54:48,2023-05-26 14:52:06,100.0,75.49,59.32,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526134304,2023-05-26 13:43:04,2023-05-26 14:25:30,100.0,76.06,62.79,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526125434,2023-05-26 12:54:34,2023-05-26 13:43:28,100.0,76.81,62.0,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526124542,2023-05-26 12:45:42,2023-05-26 13:33:16,100.0,76.43,57.14,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526115134,2023-05-26 11:51:34,2023-05-26 12:46:57,100.0,74.8,55.36,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526112630,2023-05-26 11:26:30,2023-05-26 12:29:37,100.0,75.47,57.81,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526104956,2023-05-26 10:49:56,2023-05-26 11:41:33,100.0,75.83,58.49,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526102838,2023-05-26 10:28:38,2023-05-26 11:14:42,100.0,75.78,61.7,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526095543,2023-05-26 09:55:43,2023-05-26 10:39:09,100.0,77.14,64.44,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526092233,2023-05-26 09:22:33,2023-05-26 10:17:02,100.0,75.83,58.93,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526081847,2023-05-26 08:18:47,2023-05-26 09:09:33,100.0,75.94,59.62,0,2023-05-01
2023-05-26,010,C,A72037-010-C-01o6-20230526074025,2023-05-26 07:40:25,2023-05-26 08:29:26,100.0,75.4,54.0,0,2023-05-01
2023-05-26,010,C,A72181-010-C-01o6-20230526071331,2023-05-26 07:13:31,2023-05-26 08:09:10,100.0,74.91,54.39,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525205911,2023-05-25 20:59:11,2023-05-25 21:40:40,100.0,76.18,59.52,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525202715,2023-05-25 20:27:15,2023-05-25 21:12:13,100.0,77.1,52.17,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525201353,2023-05-25 20:13:53,2023-05-25 20:52:27,100.0,77.96,62.5,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525193023,2023-05-25 19:30:23,2023-05-25 20:20:26,100.0,79.22,54.9,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525192406,2023-05-25 19:24:06,2023-05-25 20:02:14,100.0,73.49,66.67,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525182916,2023-05-25 18:29:16,2023-05-25 19:25:27,100.0,75.66,50.88,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525181749,2023-05-25 18:17:49,2023-05-25 19:11:51,100.0,74.07,54.55,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525172734,2023-05-25 17:27:34,2023-05-25 18:21:25,100.0,78.48,56.36,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525170207,2023-05-25 17:02:07,2023-05-25 18:07:22,100.0,73.78,53.03,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525161649,2023-05-25 16:16:49,2023-05-25 17:19:25,100.0,77.33,50.0,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525155448,2023-05-25 15:54:48,2023-05-25 16:51:40,100.0,76.56,65.52,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525144749,2023-05-25 14:47:49,2023-05-25 15:44:04,100.0,74.05,53.45,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525133738,2023-05-25 13:37:38,2023-05-25 14:35:52,100.0,77.29,55.93,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525125624,2023-05-25 12:56:24,2023-05-25 13:43:49,100.0,78.14,56.25,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525123634,2023-05-25 12:36:34,2023-05-25 13:29:20,100.0,75.13,68.52,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525115237,2023-05-25 11:52:37,2023-05-25 12:47:06,100.0,75.45,57.14,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525111924,2023-05-25 11:19:24,2023-05-25 12:24:56,100.0,76.43,56.06,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525105114,2023-05-25 10:51:14,2023-05-25 11:42:44,100.0,78.06,57.69,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525101925,2023-05-25 10:19:25,2023-05-25 11:11:00,100.0,75.51,54.72,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525094447,2023-05-25 09:44:47,2023-05-25 10:41:35,100.0,75.34,53.45,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525091518,2023-05-25 09:15:18,2023-05-25 10:08:37,100.0,74.5,59.26,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525084433,2023-05-25 08:44:33,2023-05-25 09:37:22,100.0,73.69,59.26,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525081057,2023-05-25 08:10:57,2023-05-25 09:03:21,100.0,75.87,59.26,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525073832,2023-05-25 07:38:32,2023-05-25 08:31:15,100.0,74.86,57.41,0,2023-05-01
2023-05-25,010,C,A72037-010-C-01o6-20230525070906,2023-05-25 07:09:06,2023-05-25 08:00:56,100.0,75.57,53.85,0,2023-05-01
2023-05-25,010,C,A72181-010-C-01o6-20230525063728,2023-05-25 06:37:28,2023-05-25 07:27:23,100.0,76.62,60.78,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524203422,2023-05-24 20:34:22,2023-05-24 21:13:25,100.0,77.54,67.5,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524201852,2023-05-24 20:18:52,2023-05-24 20:53:40,100.0,75.92,69.44,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524195110,2023-05-24 19:51:10,2023-05-24 20:27:43,100.0,75.37,70.27,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524190749,2023-05-24 19:07:49,2023-05-24 19:45:27,100.0,77.07,61.54,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524182530,2023-05-24 18:25:30,2023-05-24 19:06:03,100.0,76.79,66.67,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524180335,2023-05-24 18:03:35,2023-05-24 19:01:35,100.0,74.09,61.02,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524172700,2023-05-24 17:27:00,2023-05-24 18:15:12,100.0,75.06,63.27,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524164816,2023-05-24 16:48:16,2023-05-24 17:51:19,100.0,72.84,54.69,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524161912,2023-05-24 16:19:12,2023-05-24 17:15:42,100.0,75.67,70.18,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524153941,2023-05-24 15:39:41,2023-05-24 16:39:28,100.0,75.23,57.38,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524151026,2023-05-24 15:10:26,2023-05-24 16:08:03,100.0,75.03,64.41,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524142845,2023-05-24 14:28:45,2023-05-24 15:29:19,100.0,76.23,53.23,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524140320,2023-05-24 14:03:20,2023-05-24 14:57:36,100.0,75.29,54.55,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524132034,2023-05-24 13:20:34,2023-05-24 14:21:00,100.0,76.23,54.84,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524130022,2023-05-24 13:00:22,2023-05-24 13:55:11,100.0,74.75,53.57,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524120108,2023-05-24 12:01:08,2023-05-24 12:51:04,100.0,76.3,54.9,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524111230,2023-05-24 11:12:30,2023-05-24 11:58:48,100.0,77.19,53.19,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524104831,2023-05-24 10:48:31,2023-05-24 11:50:46,100.0,74.96,58.73,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524100847,2023-05-24 10:08:47,2023-05-24 11:06:49,100.0,76.26,66.1,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524094535,2023-05-24 09:45:35,2023-05-24 10:39:13,100.0,73.3,61.82,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524090819,2023-05-24 09:08:19,2023-05-24 09:59:13,100.0,75.59,61.54,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524084348,2023-05-24 08:43:48,2023-05-24 09:35:34,100.0,75.95,58.49,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524080455,2023-05-24 08:04:55,2023-05-24 08:59:27,100.0,76.35,55.36,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524074107,2023-05-24 07:41:07,2023-05-24 08:31:00,100.0,76.06,50.98,0,2023-05-01
2023-05-24,010,C,A72085-010-C-01o6-20230524070129,2023-05-24 07:01:29,2023-05-24 07:55:07,100.0,77.32,54.55,0,2023-05-01
2023-05-24,010,C,A72181-010-C-01o6-20230524062320,2023-05-24 06:23:20,2023-05-24 07:28:49,100.0,77.07,53.03,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523214117,2023-05-23 21:41:17,2023-05-23 22:14:34,100.0,80.46,55.88,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523212404,2023-05-23 21:24:04,2023-05-23 22:02:28,100.0,75.16,56.41,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523205735,2023-05-23 20:57:35,2023-05-23 21:36:08,100.0,76.71,70.0,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523202943,2023-05-23 20:29:43,2023-05-23 21:16:17,100.0,76.43,56.25,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523200557,2023-05-23 20:05:57,2023-05-23 20:53:21,100.0,76.2,53.06,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523192209,2023-05-23 19:22:09,2023-05-23 20:21:22,100.0,79.36,53.33,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523190923,2023-05-23 19:09:23,2023-05-23 19:57:21,100.0,75.15,63.27,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523181909,2023-05-23 18:19:09,2023-05-23 19:14:00,100.0,74.09,51.79,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523163057,2023-05-23 16:30:57,2023-05-23 17:29:39,100.0,77.16,61.67,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523154356,2023-05-23 15:43:56,2023-05-23 16:43:57,100.0,74.8,54.1,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523153118,2023-05-23 15:31:18,2023-05-23 16:21:09,100.0,74.93,56.86,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523143330,2023-05-23 14:33:30,2023-05-23 15:35:39,100.0,76.95,52.38,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523141546,2023-05-23 14:15:46,2023-05-23 15:20:56,100.0,77.18,50.0,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523130849,2023-05-23 13:08:49,2023-05-23 14:07:07,100.0,76.98,60.0,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523120736,2023-05-23 12:07:36,2023-05-23 12:57:01,100.0,74.13,66.67,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523110223,2023-05-23 11:02:23,2023-05-23 11:55:16,100.0,75.66,57.41,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523105323,2023-05-23 10:53:23,2023-05-23 11:54:42,100.0,76.21,56.45,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523093426,2023-05-23 09:34:26,2023-05-23 10:41:05,100.0,74.48,57.35,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523083433,2023-05-23 08:34:33,2023-05-23 09:31:15,100.0,75.06,50.0,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523081821,2023-05-23 08:18:21,2023-05-23 09:23:26,100.0,76.18,57.58,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523073436,2023-05-23 07:34:36,2023-05-23 08:19:09,100.0,78.13,60.87,0,2023-05-01
2023-05-23,010,C,A72085-010-C-01o6-20230523071421,2023-05-23 07:14:21,2023-05-23 08:06:51,100.0,75.68,66.04,0,2023-05-01
2023-05-23,010,C,A72181-010-C-01o6-20230523064316,2023-05-23 06:43:16,2023-05-23 07:27:27,100.0,78.83,57.78,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522212241,2023-05-22 21:22:41,2023-05-22 21:53:14,100.0,78.52,62.5,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522203954,2023-05-22 20:39:54,2023-05-22 21:15:28,100.0,75.05,62.16,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522195706,2023-05-22 19:57:06,2023-05-22 20:35:13,100.0,74.87,64.1,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522190214,2023-05-22 19:02:14,2023-05-22 19:51:57,100.0,75.6,58.0,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522175312,2023-05-22 17:53:12,2023-05-22 18:51:28,100.0,73.83,52.54,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522171015,2023-05-22 17:10:15,2023-05-22 17:53:48,100.0,75.74,63.64,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522164159,2023-05-22 16:41:59,2023-05-22 17:42:24,100.0,77.03,50.0,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522161115,2023-05-22 16:11:15,2023-05-22 17:03:36,100.0,75.31,56.6,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522154118,2023-05-22 15:41:18,2023-05-22 16:33:44,100.0,77.33,54.72,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522151322,2023-05-22 15:13:22,2023-05-22 16:04:06,100.0,73.85,53.85,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522144709,2023-05-22 14:47:09,2023-05-22 15:31:30,100.0,78.93,60.0,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522141252,2023-05-22 14:12:52,2023-05-22 15:03:04,100.0,75.61,61.54,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522134936,2023-05-22 13:49:36,2023-05-22 14:41:00,100.0,74.25,52.83,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522130635,2023-05-22 13:06:35,2023-05-22 14:05:00,100.0,74.38,55.0,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522124740,2023-05-22 12:47:40,2023-05-22 13:40:48,100.0,77.12,53.7,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522120805,2023-05-22 12:08:05,2023-05-22 12:54:47,100.0,79.34,63.83,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522114652,2023-05-22 11:46:52,2023-05-22 12:41:01,100.0,77.35,55.36,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522104543,2023-05-22 10:45:43,2023-05-22 11:38:55,100.0,76.84,59.26,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522094426,2023-05-22 09:44:26,2023-05-22 10:39:04,100.0,74.79,51.79,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522083424,2023-05-22 08:34:24,2023-05-22 09:34:57,100.0,77.1,50.82,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522082345,2023-05-22 08:23:45,2023-05-22 09:20:43,100.0,76.44,62.07,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522073253,2023-05-22 07:32:53,2023-05-22 08:23:06,100.0,75.58,59.62,0,2023-05-01
2023-05-22,010,C,A72085-010-C-01o6-20230522071855,2023-05-22 07:18:55,2023-05-22 08:12:57,100.0,75.46,54.55,0,2023-05-01
2023-05-22,010,C,A72181-010-C-01o6-20230522063652,2023-05-22 06:36:52,2023-05-22 07:23:24,100.0,78.76,58.33,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521181942,2023-05-21 18:19:42,2023-05-21 18:50:42,100.0,78.89,65.63,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521173934,2023-05-21 17:39:34,2023-05-21 18:14:53,100.0,76.55,66.67,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521165505,2023-05-21 16:55:05,2023-05-21 17:34:25,100.0,81.82,67.5,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521161557,2023-05-21 16:15:57,2023-05-21 16:51:26,100.0,82.06,59.46,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521153601,2023-05-21 15:36:01,2023-05-21 16:11:48,100.0,85.47,69.44,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521145200,2023-05-21 14:52:00,2023-05-21 15:27:43,100.0,85.41,63.89,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521141101,2023-05-21 14:11:01,2023-05-21 14:45:09,100.0,82.64,65.71,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521131736,2023-05-21 13:17:36,2023-05-21 14:03:04,100.0,83.16,61.7,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521122714,2023-05-21 12:27:14,2023-05-21 13:06:09,100.0,83.3,65.0,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521114159,2023-05-21 11:41:59,2023-05-21 12:19:16,100.0,73.0,61.54,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521103513,2023-05-21 10:35:13,2023-05-21 11:26:23,100.0,73.42,57.69,0,2023-05-01
2023-05-21,010,C,A72037-010-C-01o6-20230521080218,2023-05-21 08:02:18,2023-05-21 08:41:08,100.0,76.34,57.5,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520185826,2023-05-20 18:58:26,2023-05-20 19:30:48,100.0,72.57,66.67,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520182544,2023-05-20 18:25:44,2023-05-20 18:51:38,100.0,77.98,74.07,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520174219,2023-05-20 17:42:19,2023-05-20 18:18:35,100.0,74.28,75.68,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520165339,2023-05-20 16:53:39,2023-05-20 17:27:22,100.0,74.66,60.0,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520161240,2023-05-20 16:12:40,2023-05-20 16:44:22,100.0,75.19,66.67,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520153149,2023-05-20 15:31:49,2023-05-20 16:03:22,100.0,71.14,69.7,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520144719,2023-05-20 14:47:19,2023-05-20 15:20:52,100.0,75.96,61.76,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520135009,2023-05-20 13:50:09,2023-05-20 14:33:52,100.0,73.81,61.36,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520124525,2023-05-20 12:45:25,2023-05-20 13:38:42,100.0,74.69,51.85,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520114054,2023-05-20 11:40:54,2023-05-20 12:33:39,100.0,73.02,53.7,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520104000,2023-05-20 10:40:00,2023-05-20 11:26:57,100.0,73.01,55.32,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520083211,2023-05-20 08:32:11,2023-05-20 09:24:55,100.0,74.18,50.94,0,2023-05-01
2023-05-20,010,C,A72037-010-C-01o6-20230520073558,2023-05-20 07:35:58,2023-05-20 08:18:05,100.0,74.43,52.27,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519205120,2023-05-19 20:51:20,2023-05-19 21:23:26,100.0,76.28,75.76,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519200531,2023-05-19 20:05:31,2023-05-19 20:43:32,100.0,76.95,66.67,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519193102,2023-05-19 19:31:02,2023-05-19 20:19:44,100.0,77.5,71.43,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519191410,2023-05-19 19:14:10,2023-05-19 19:59:22,100.0,76.59,67.39,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519183514,2023-05-19 18:35:14,2023-05-19 19:22:14,100.0,71.56,66.67,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519180704,2023-05-19 18:07:04,2023-05-19 18:59:55,100.0,75.77,62.26,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519173159,2023-05-19 17:31:59,2023-05-19 18:24:47,100.0,73.84,53.7,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519165337,2023-05-19 16:53:37,2023-05-19 17:55:48,100.0,76.51,61.9,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519163328,2023-05-19 16:33:28,2023-05-19 17:22:41,100.0,74.58,62.0,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519155401,2023-05-19 15:54:01,2023-05-19 16:39:16,100.0,71.7,56.52,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519152554,2023-05-19 15:25:54,2023-05-19 16:25:40,100.0,75.16,50.82,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519132441,2023-05-19 13:24:41,2023-05-19 14:13:59,100.0,75.41,52.0,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519122349,2023-05-19 12:23:49,2023-05-19 13:13:01,100.0,74.81,58.82,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519115149,2023-05-19 11:51:49,2023-05-19 12:47:03,100.0,77.46,54.39,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519104444,2023-05-19 10:44:44,2023-05-19 11:41:02,100.0,75.19,63.79,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519100755,2023-05-19 10:07:55,2023-05-19 11:01:50,100.0,74.78,52.73,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519094040,2023-05-19 09:40:40,2023-05-19 10:33:17,100.0,76.56,59.26,0,2023-05-01
2023-05-19,010,C,A72181-010-C-01o6-20230519091029,2023-05-19 09:10:29,2023-05-19 09:57:16,100.0,77.14,56.25,0,2023-05-01
2023-05-19,010,C,A72037-010-C-01o6-20230519083946,2023-05-19 08:39:46,2023-05-19 09:31:39,100.0,75.26,62.26,0,2023-05-01
